TIME,FM1,,PE1,,PE2,,PE3,,PE4,,TP1,,TP2,,EPOCH,,,,,
2020-07-06 02:30:00+00:00,0.28504232,6798,0.94399005,-1011,0.9695056,-1271,0.9096941,-676,0.7503522,-444,0.076149076,-15081,0.6413858,13428,1594002600,77,"{'FM1':0.28504232,'PE1':0.94399005,'PE2':0.9695056,'PE3':0.9096941,'PE4':0.7503522,'TP1':0.076149076,'TP2':0.6413858},","{'FM1':42(77),'PE1':42(78),'PE2':42(79),'PE3':42(80),'PE4':42(81),'TP1':42(82),'TP2':42(83)},","[6798,-1011,-1271,-676,-444,-15081,13428],","0.28504232,0.94399005,0.9695056,0.9096941,0.7503522,0.076149076,0.6413858,"
2020-07-06 03:00:00+00:00,0.29354015,8498,0.9430411,-949,0.96453315,-4972,0.90844923,-1245,0.7478382,-2514,0.05949766,-16651,0.6915952,50209,1594004400,84,"{'FM1':0.29354015,'PE1':0.9430411,'PE2':0.96453315,'PE3':0.90844923,'PE4':0.7478382,'TP1':0.05949766,'TP2':0.6915952},","{'FM1':42(84),'PE1':42(85),'PE2':42(86),'PE3':42(87),'PE4':42(88),'TP1':42(89),'TP2':42(90)},","[8498,-949,-4972,-1245,-2514,-16651,50209],","0.29354015,0.9430411,0.96453315,0.90844923,0.7478382,0.05949766,0.6915952,"
2020-07-06 03:30:00+00:00,0.27628142,-17259,0.948562,5521,0.9744411,9908,0.91252834,4079,0.75151056,3672,0.050911643,-8586,0.6093983,-82197,1594006100,91,"{'FM1':0.27628142,'PE1':0.948562,'PE2':0.9744411,'PE3':0.91252834,'PE4':0.75151056,'TP1':0.050911643,'TP2':0.6093983},","{'FM1':42(91),'PE1':42(92),'PE2':42(93),'PE3':42(94),'PE4':42(95),'TP1':42(96),'TP2':42(97)},","[-17259,5521,9908,4079,3672,-8586,-82197],","0.27628142,0.948562,0.9744411,0.91252834,0.75151056,0.050911643,0.6093983,"
2020-07-06 04:00:00+00:00,0.27581608,-465,0.9439757,-4586,0.9686615,-5780,0.90822953,-4299,0.7481361,-3374,0.046438996,-4473,0.67206913,62671,1594008000,98,"{'FM1':0.27581608,'PE1':0.9439757,'PE2':0.9686615,'PE3':0.90822953,'PE4':0.7481361,'TP1':0.046438996,'TP2':0.67206913},","{'FM1':42(98),'PE1':42(99),'PE2':42(100),'PE3':42(101),'PE4':42(102),'TP1':42(103),'TP2':42(104)},","[-465,-4586,-5780,-4299,-3374,-4473,62671],","0.27581608,0.9439757,0.9686615,0.90822953,0.7481361,0.046438996,0.67206913,"
2020-07-06 04:30:00+00:00,0.28751075,11695,0.9456043,1629,0.9686821,21,0.9115055,3276,0.7502536,2117,0.039964244,-6475,0.63387734,-38192,1594009900,105,"{'FM1':0.28751075,'PE1':0.9456043,'PE2':0.9686821,'PE3':0.9115055,'PE4':0.7502536,'TP1':0.039964244,'TP2':0.63387734},","{'FM1':42(105),'PE1':42(106),'PE2':42(107),'PE3':42(108),'PE4':42(109),'TP1':42(110),'TP2':42(111)},","[11695,1629,21,3276,2117,-6475,-38192],","0.28751075,0.9456043,0.9686821,0.9115055,0.7502536,0.039964244,0.63387734,"
2020-07-06 05:00:00+00:00,0.28759167,81,0.94290763,-2697,0.96519864,-3483,0.9088437,-2662,0.7491979,-1056,0.04917821,9214,0.64506495,11188,1594011600,112,"{'FM1':0.28759167,'PE1':0.94290763,'PE2':0.96519864,'PE3':0.9088437,'PE4':0.7491979,'TP1':0.04917821,'TP2':0.64506495},","{'FM1':42(112),'PE1':42(113),'PE2':42(114),'PE3':42(115),'PE4':42(116),'TP1':42(117),'TP2':42(118)},","[81,-2697,-3483,-2662,-1056,9214,11188],","0.28759167,0.94290763,0.96519864,0.9088437,0.7491979,0.04917821,0.64506495,"
2020-07-06 05:30:00+00:00,0.27798098,-9611,0.94166094,-1247,0.9661126,914,0.9081824,-661,0.7467374,-2460,0.06662646,17448,0.68261576,37551,1594013400,119,"{'FM1':0.27798098,'PE1':0.94166094,'PE2':0.9661126,'PE3':0.9081824,'PE4':0.7467374,'TP1':0.06662646,'TP2':0.68261576},","{'FM1':42(119),'PE1':42(120),'PE2':42(121),'PE3':42(122),'PE4':42(123),'TP1':42(124),'TP2':42(125)},","[-9611,-1247,914,-661,-2460,17448,37551],","0.27798098,0.94166094,0.9661126,0.9081824,0.7467374,0.06662646,0.68261576,"
2020-07-06 06:00:00+00:00,0.2908694,12888,0.9429425,1282,0.9674538,1341,0.9079729,-209,0.7475034,766,0.069075584,2449,0.66884273,-13773,1594015200,126,"{'FM1':0.2908694,'PE1':0.9429425,'PE2':0.9674538,'PE3':0.9079729,'PE4':0.7475034,'TP1':0.069075584,'TP2':0.66884273},","{'FM1':42(126),'PE1':42(127),'PE2':42(128),'PE3':42(129),'PE4':42(130),'TP1':42(131),'TP2':42(132)},","[12888,1282,1341,-209,766,2449,-13773],","0.2908694,0.9429425,0.9674538,0.9079729,0.7475034,0.069075584,0.66884273,"
2020-07-06 06:30:00+00:00,0.30640832,15539,0.9414883,-1454,0.9662091,-1245,0.90798306,10,0.7481709,667,0.08050303,11427,0.68826616,19423,1594017000,133,"{'FM1':0.30640832,'PE1':0.9414883,'PE2':0.9662091,'PE3':0.90798306,'PE4':0.7481709,'TP1':0.08050303,'TP2':0.68826616},","{'FM1':42(133),'PE1':42(134),'PE2':42(135),'PE3':42(136),'PE4':42(137),'TP1':42(138),'TP2':42(139)},","[15539,-1454,-1245,10,667,11427,19423],","0.30640832,0.9414883,0.9662091,0.90798306,0.7481709,0.08050303,0.68826616,"
2020-07-06 07:00:00+00:00,0.2973035,-9105,0.9405888,-899,0.9635145,-2695,0.90676516,-1218,0.7458522,-2319,0.10884831,28345,0.6804265,-7840,1594018800,140,"{'FM1':0.2973035,'PE1':0.9405888,'PE2':0.9635145,'PE3':0.90676516,'PE4':0.7458522,'TP1':0.10884831,'TP2':0.6804265},","{'FM1':42(140),'PE1':42(141),'PE2':42(142),'PE3':42(143),'PE4':42(144),'TP1':42(145),'TP2':42(146)},","[-9105,-899,-2695,-1218,-2319,28345,-7840],","0.2973035,0.9405888,0.9635145,0.90676516,0.7458522,0.10884831,0.6804265,"
2020-07-06 07:30:00+00:00,0.27496627,-22337,0.940404,-185,0.96219176,-1323,0.90722525,460,0.7459158,64,0.16023359,51385,0.7160186,35592,1594020600,147,"{'FM1':0.27496627,'PE1':0.940404,'PE2':0.96219176,'PE3':0.90722525,'PE4':0.7459158,'TP1':0.16023359,'TP2':0.7160186},","{'FM1':42(147),'PE1':42(148),'PE2':42(149),'PE3':42(150),'PE4':42(151),'TP1':42(152),'TP2':42(153)},","[-22337,-185,-1323,460,64,51385,35592],","0.27496627,0.940404,0.96219176,0.90722525,0.7459158,0.16023359,0.7160186,"
2020-07-06 08:00:00+00:00,0.277111,2145,0.93941814,-986,0.9650631,2871,0.9067856,-440,0.7450204,-895,0.20280214,42569,0.7160555,37,1594022400,154,"{'FM1':0.277111,'PE1':0.93941814,'PE2':0.9650631,'PE3':0.9067856,'PE4':0.7450204,'TP1':0.20280214,'TP2':0.7160555},","{'FM1':42(154),'PE1':42(155),'PE2':42(156),'PE3':42(157),'PE4':42(158),'TP1':42(159),'TP2':42(160)},","[2145,-986,2871,-440,-895,42569,37],","0.277111,0.93941814,0.9650631,0.9067856,0.7450204,0.20280214,0.7160555,"
2020-07-06 08:30:00+00:00,0.2816027,4492,0.9411064,1688,0.96464825,-415,0.9069705,185,0.7438331,-1187,0.2253039,22502,0.73016024,14105,1594024200,161,"{'FM1':0.2816027,'PE1':0.9411064,'PE2':0.96464825,'PE3':0.9069705,'PE4':0.7438331,'TP1':0.2253039,'TP2':0.73016024},","{'FM1':42(161),'PE1':42(162),'PE2':42(163),'PE3':42(164),'PE4':42(165),'TP1':42(166),'TP2':42(167)},","[4492,1688,-415,185,-1187,22502,14105],","0.2816027,0.9411064,0.96464825,0.9069705,0.7438331,0.2253039,0.73016024,"
2020-07-06 09:00:00+00:00,0.29402575,12423,0.94145143,345,0.9660244,1376,0.90683496,-136,0.7459035,2070,0.25827798,32974,0.7792622,49102,1594026000,168,"{'FM1':0.29402575,'PE1':0.94145143,'PE2':0.9660244,'PE3':0.90683496,'PE4':0.7459035,'TP1':0.25827798,'TP2':0.7792622},","{'FM1':42(168),'PE1':42(169),'PE2':42(170),'PE3':42(171),'PE4':42(172),'TP1':42(173),'TP2':42(174)},","[12423,345,1376,-136,2070,32974,49102],","0.29402575,0.94145143,0.9660244,0.90683496,0.7459035,0.25827798,0.7792622,"
2020-07-06 09:30:00+00:00,0.28722748,-6798,0.9395536,-1898,0.9639171,-2107,0.9064283,-407,0.74352497,-2379,0.3020726,43795,0.78561157,6349,1594027800,175,"{'FM1':0.28722748,'PE1':0.9395536,'PE2':0.9639171,'PE3':0.9064283,'PE4':0.74352497,'TP1':0.3020726,'TP2':0.78561157},","{'FM1':42(175),'PE1':42(176),'PE2':42(177),'PE3':42(178),'PE4':42(179),'TP1':42(180),'TP2':42(181)},","[-6798,-1898,-2107,-407,-2379,43795,6349],","0.28722748,0.9395536,0.9639171,0.9064283,0.74352497,0.3020726,0.78561157,"
2020-07-06 10:00:00+00:00,0.2705757,-16652,0.93109983,-8454,0.95367014,-10247,0.9176796,11251,0.81247455,68950,0.37212718,70055,0.8278941,42283,1594029600,182,"{'FM1':0.2705757,'PE1':0.93109983,'PE2':0.95367014,'PE3':0.9176796,'PE4':0.81247455,'TP1':0.37212718,'TP2':0.8278941},","{'FM1':42(182),'PE1':42(183),'PE2':42(184),'PE3':42(185),'PE4':42(186),'TP1':42(187),'TP2':42(188)},","[-16652,-8454,-10247,11251,68950,70055,42283],","0.2705757,0.93109983,0.95367014,0.9176796,0.81247455,0.37212718,0.8278941,"
2020-07-06 10:30:00+00:00,0.27921522,8640,0.9252462,-5854,0.9455182,-8152,0.9180657,386,0.8250404,12566,0.42029494,48168,0.8422674,14373,1594031400,189,"{'FM1':0.27921522,'PE1':0.9252462,'PE2':0.9455182,'PE3':0.9180657,'PE4':0.8250404,'TP1':0.42029494,'TP2':0.8422674},","{'FM1':42(189),'PE1':42(190),'PE2':42(191),'PE3':42(192),'PE4':42(193),'TP1':42(194),'TP2':42(195)},","[8640,-5854,-8152,386,12566,48168,14373],","0.27921522,0.9252462,0.9455182,0.9180657,0.8250404,0.42029494,0.8422674,"
2020-07-06 11:00:00+00:00,0.27751562,-1700,0.9247779,-468,0.9515566,6038,0.92196804,3902,0.8276426,2602,0.47663072,56336,0.8659858,23718,1594033200,196,"{'FM1':0.27751562,'PE1':0.9247779,'PE2':0.9515566,'PE3':0.92196804,'PE4':0.8276426,'TP1':0.47663072,'TP2':0.8659858},","{'FM1':42(196),'PE1':42(197),'PE2':42(198),'PE3':42(199),'PE4':42(200),'TP1':42(201),'TP2':42(202)},","[-1700,-468,6038,3902,2602,56336,23718],","0.27751562,0.9247779,0.9515566,0.92196804,0.8276426,0.47663072,0.8659858,"
2020-07-06 11:30:00+00:00,0.26792517,-9590,0.927908,3130,0.9525179,961,0.92377764,1810,0.8283348,692,0.5007618,24131,0.9171518,51166,1594035000,203,"{'FM1':0.26792517,'PE1':0.927908,'PE2':0.9525179,'PE3':0.92377764,'PE4':0.8283348,'TP1':0.5007618,'TP2':0.9171518},","{'FM1':42(203),'PE1':42(204),'PE2':42(205),'PE3':42(206),'PE4':42(207),'TP1':42(208),'TP2':42(209)},","[-9590,3130,961,1810,692,24131,51166],","0.26792517,0.927908,0.9525179,0.92377764,0.8283348,0.5007618,0.9171518,"
2020-07-06 12:00:00+00:00,0.27897242,11047,0.9239501,-3958,0.9500779,-2440,0.9197006,-4077,0.8266834,-1651,0.49074313,-10019,0.879516,-37636,1594036700,210,"{'FM1':0.27897242,'PE1':0.9239501,'PE2':0.9500779,'PE3':0.9197006,'PE4':0.8266834,'TP1':0.49074313,'TP2':0.879516},","{'FM1':42(210),'PE1':42(211),'PE2':42(212),'PE3':42(213),'PE4':42(214),'TP1':42(215),'TP2':42(216)},","[11047,-3958,-2440,-4077,-1651,-10019,-37636],","0.27897242,0.9239501,0.9500779,0.9197006,0.8266834,0.49074313,0.879516,"
2020-07-06 12:30:00+00:00,0.27703005,-1942,0.9276964,3746,0.95103896,961,0.92396444,4264,0.8279816,1298,0.50763893,16896,0.89518213,15666,1594038700,217,"{'FM1':0.27703005,'PE1':0.9276964,'PE2':0.95103896,'PE3':0.92396444,'PE4':0.8279816,'TP1':0.50763893,'TP2':0.89518213},","{'FM1':42(217),'PE1':42(218),'PE2':42(219),'PE3':42(220),'PE4':42(221),'TP1':42(222),'TP2':42(223)},","[-1942,3746,961,4264,1298,16896,15666],","0.27703005,0.9276964,0.95103896,0.92396444,0.8279816,0.50763893,0.89518213,"
2020-07-06 13:00:00+00:00,0.27096015,-6070,0.9278382,142,0.9535797,2541,0.92193115,-2033,0.8254019,-2580,0.5449438,37305,0.9046481,9466,1594040400,224,"{'FM1':0.27096015,'PE1':0.9278382,'PE2':0.9535797,'PE3':0.92193115,'PE4':0.8254019,'TP1':0.5449438,'TP2':0.9046481},","{'FM1':42(224),'PE1':42(225),'PE2':42(226),'PE3':42(227),'PE4':42(228),'TP1':42(229),'TP2':42(230)},","[-6070,142,2541,-2033,-2580,37305,9466],","0.27096015,0.9278382,0.9535797,0.92193115,0.8254019,0.5449438,0.9046481,"
2020-07-06 13:30:00+00:00,0.2888056,17845,0.93045896,2621,0.9540213,442,0.92401177,2081,0.8292838,3882,0.55791575,12972,0.90874684,4099,1594042200,231,"{'FM1':0.2888056,'PE1':0.93045896,'PE2':0.9540213,'PE3':0.92401177,'PE4':0.8292838,'TP1':0.55791575,'TP2':0.90874684},","{'FM1':42(231),'PE1':42(232),'PE2':42(233),'PE3':42(234),'PE4':42(235),'TP1':42(236),'TP2':42(237)},","[17845,2621,442,2081,3882,12972,4099],","0.2888056,0.93045896,0.9540213,0.92401177,0.8292838,0.55791575,0.90874684,"
2020-07-06 14:00:00+00:00,0.2783654,-10440,0.92614573,-4313,0.9524912,-1530,0.924938,926,0.8277925,-1491,0.5771408,19225,0.8999937,-8753,1594044000,238,"{'FM1':0.2783654,'PE1':0.92614573,'PE2':0.9524912,'PE3':0.924938,'PE4':0.8277925,'TP1':0.5771408,'TP2':0.8999937},","{'FM1':42(238),'PE1':42(239),'PE2':42(240),'PE3':42(241),'PE4':42(242),'TP1':42(243),'TP2':42(244)},","[-10440,-4313,-1530,926,-1491,19225,-8753],","0.2783654,0.92614573,0.9524912,0.924938,0.8277925,0.5771408,0.8999937,"
2020-07-06 14:30:00+00:00,0.27002943,-8336,0.9285241,2378,0.9504352,-2056,0.92253494,-2403,0.82582283,-1970,0.62831974,51179,0.9557816,55788,1594045800,245,"{'FM1':0.27002943,'PE1':0.9285241,'PE2':0.9504352,'PE3':0.92253494,'PE4':0.82582283,'TP1':0.62831974,'TP2':0.9557816},","{'FM1':42(245),'PE1':42(246),'PE2':42(247),'PE3':42(248),'PE4':42(249),'TP1':42(250),'TP2':42(251)},","[-8336,2378,-2056,-2403,-1970,51179,55788],","0.27002943,0.9285241,0.9504352,0.92253494,0.82582283,0.62831974,0.9557816,"
2020-07-06 15:00:00+00:00,0.28176457,11735,0.9279326,-591,0.94989294,-542,0.92174417,-791,0.826437,614,0.66796476,39645,0.95991695,4135,1594047600,252,"{'FM1':0.28176457,'PE1':0.9279326,'PE2':0.94989294,'PE3':0.92174417,'PE4':0.826437,'TP1':0.66796476,'TP2':0.95991695},","{'FM1':42(252),'PE1':42(253),'PE2':42(254),'PE3':42(255),'PE4':42(256),'TP1':42(257),'TP2':42(258)},","[11735,-591,-542,-791,614,39645,4135],","0.28176457,0.9279326,0.94989294,0.92174417,0.826437,0.66796476,0.95991695,"
2020-07-06 15:30:00+00:00,0.2746021,-7162,0.9307794,2847,0.9534667,3574,0.92508394,3340,0.8282424,1805,0.69692665,28962,0.9606057,689,1594049400,259,"{'FM1':0.2746021,'PE1':0.9307794,'PE2':0.9534667,'PE3':0.92508394,'PE4':0.8282424,'TP1':0.69692665,'TP2':0.9606057},","{'FM1':42(259),'PE1':42(260),'PE2':42(261),'PE3':42(262),'PE4':42(263),'TP1':42(264),'TP2':42(265)},","[-7162,2847,3574,3340,1805,28962,689],","0.2746021,0.9307794,0.9534667,0.92508394,0.8282424,0.69692665,0.9606057,"
2020-07-06 16:00:00+00:00,0.26288718,-11715,0.9268112,-3968,0.9525302,-937,0.9234962,-1588,0.8276693,-573,0.6960388,-888,0.9669894,6384,1594051200,266,"{'FM1':0.26288718,'PE1':0.9268112,'PE2':0.9525302,'PE3':0.9234962,'PE4':0.8276693,'TP1':0.6960388,'TP2':0.9669894},","{'FM1':42(266),'PE1':42(267),'PE2':42(268),'PE3':42(269),'PE4':42(270),'TP1':42(271),'TP2':42(272)},","[-11715,-3968,-937,-1588,-573,-888,6384],","0.26288718,0.9268112,0.9525302,0.9234962,0.8276693,0.6960388,0.9669894,"
2020-07-06 16:30:00+00:00,0.28127897,18392,0.92417395,-2637,0.9490551,-3475,0.9203721,-3124,0.824342,-3327,0.6817863,-14253,1,33011,1594053000,273,"{'FM1':0.28127897,'PE1':0.92417395,'PE2':0.9490551,'PE3':0.9203721,'PE4':0.824342,'TP1':0.6817863,'TP2':1},","{'FM1':42(273),'PE1':42(274),'PE2':42(275),'PE3':42(276),'PE4':42(277),'TP1':42(278),'TP2':42(279)},","[18392,-2637,-3475,-3124,-3327,-14253,33011],","0.28127897,0.92417395,0.9490551,0.9203721,0.824342,0.6817863,1,"
2020-07-06 17:00:00+00:00,0.27798098,-3298,0.9254803,1306,0.95302516,3970,0.9210007,629,0.8240462,-296,0.6610164,-20770,0.9937199,-6280,1594054800,280,"{'FM1':0.27798098,'PE1':0.9254803,'PE2':0.95302516,'PE3':0.9210007,'PE4':0.8240462,'TP1':0.6610164,'TP2':0.9937199},","{'FM1':42(280),'PE1':42(281),'PE2':42(282),'PE3':42(283),'PE4':42(284),'TP1':42(285),'TP2':42(286)},","[-3298,1306,3970,629,-296,-20770,-6280],","0.27798098,0.9254803,0.95302516,0.9210007,0.8240462,0.6610164,0.9937199,"
2020-07-06 17:30:00+00:00,0.2676824,-10299,0.9309293,5449,0.9535551,530,0.9256281,4627,0.8280144,3968,0.6445531,-16463,0.8950586,-98661,1594056600,287,"{'FM1':0.2676824,'PE1':0.9309293,'PE2':0.9535551,'PE3':0.9256281,'PE4':0.8280144,'TP1':0.6445531,'TP2':0.8950586},","{'FM1':42(287),'PE1':42(288),'PE2':42(289),'PE3':42(290),'PE4':42(291),'TP1':42(292),'TP2':42(293)},","[-10299,5449,530,4627,3968,-16463,-98661],","0.2676824,0.9309293,0.9535551,0.9256281,0.8280144,0.6445531,0.8950586,"
2020-07-06 18:00:00+00:00,0.26845124,769,0.9296332,-1296,0.95493335,1378,0.92558706,-41,0.82757074,-444,0.61604875,-28504,0.9520353,56977,1594058400,294,"{'FM1':0.26845124,'PE1':0.9296332,'PE2':0.95493335,'PE3':0.92558706,'PE4':0.82757074,'TP1':0.61604875,'TP2':0.9520353},","{'FM1':42(294),'PE1':42(295),'PE2':42(296),'PE3':42(297),'PE4':42(298),'TP1':42(299),'TP2':42(300)},","[769,-1296,1378,-41,-444,-28504,56977],","0.26845124,0.9296332,0.95493335,0.92558706,0.82757074,0.61604875,0.9520353,"
2020-07-06 18:30:00+00:00,0.28309992,14649,0.92792445,-1709,0.94991547,-5018,0.9228184,-2769,0.82567084,-1900,0.5662138,-49835,0.9222606,-29775,1594060200,301,"{'FM1':0.28309992,'PE1':0.92792445,'PE2':0.94991547,'PE3':0.9228184,'PE4':0.82567084,'TP1':0.5662138,'TP2':0.9222606},","{'FM1':42(301),'PE1':42(302),'PE2':42(303),'PE3':42(304),'PE4':42(305),'TP1':42(306),'TP2':42(307)},","[14649,-1709,-5018,-2769,-1900,-49835,-29775],","0.28309992,0.92792445,0.94991547,0.9228184,0.82567084,0.5662138,0.9222606,"
2020-07-06 19:00:00+00:00,0.28067195,-2428,0.9276122,-312,0.9530231,3108,0.9249176,2099,0.82871693,3046,0.50910383,-57110,0.8730863,-49174,1594062000,308,"{'FM1':0.28067195,'PE1':0.9276122,'PE2':0.9530231,'PE3':0.9249176,'PE4':0.82871693,'TP1':0.50910383,'TP2':0.8730863},","{'FM1':42(308),'PE1':42(309),'PE2':42(310),'PE3':42(311),'PE4':42(312),'TP1':42(313),'TP2':42(314)},","[-2428,-312,3108,2099,3046,-57110,-49174],","0.28067195,0.9276122,0.9530231,0.9249176,0.82871693,0.50910383,0.8730863,"
